"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Death Count To Date","Season Totals for Deaths","1-Week Death Count","1-Week Death Rate","dtm_updated"
"2022-2023","2022-10-02","2022-10-08","40","Statewide","COVID-19","55","1972","55","0.7","2025-09-16 08:50:51.872952"
"2022-2023","2022-10-09","2022-10-15","41","Statewide","COVID-19","105","1972","50","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-10-16","2022-10-22","42","Statewide","COVID-19","153","1972","48","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-10-23","2022-10-29","43","Statewide","COVID-19","202","1972","49","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-10-30","2022-11-05","44","Statewide","COVID-19","249","1972","47","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-11-06","2022-11-12","45","Statewide","COVID-19","295","1972","46","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-11-13","2022-11-19","46","Statewide","COVID-19","343","1972","48","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-11-20","2022-11-26","47","Statewide","COVID-19","391","1972","48","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2022-11-27","2022-12-03","48","Statewide","COVID-19","472","1972","81","1","2025-09-16 08:50:51.872952"
"2022-2023","2022-12-04","2022-12-10","49","Statewide","COVID-19","555","1972","83","1.1","2025-09-16 08:50:51.872952"
"2022-2023","2022-12-11","2022-12-17","50","Statewide","COVID-19","629","1972","74","0.9","2025-09-16 08:50:51.872952"
"2022-2023","2022-12-18","2022-12-24","51","Statewide","COVID-19","700","1972","71","0.9","2025-09-16 08:50:51.872952"
"2022-2023","2022-12-25","2022-12-31","52","Statewide","COVID-19","784","1972","84","1.1","2025-09-16 08:50:51.872952"
"2022-2023","2023-01-01","2023-01-07","1","Statewide","COVID-19","840","1972","56","0.7","2025-09-16 08:50:51.872952"
"2022-2023","2023-01-08","2023-01-14","2","Statewide","COVID-19","900","1972","60","0.8","2025-09-16 08:50:51.872952"
"2022-2023","2023-01-15","2023-01-21","3","Statewide","COVID-19","940","1972","40","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-01-22","2023-01-28","4","Statewide","COVID-19","984","1972","44","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2023-01-29","2023-02-04","5","Statewide","COVID-19","1028","1972","44","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2023-02-05","2023-02-11","6","Statewide","COVID-19","1080","1972","52","0.7","2025-09-16 08:50:51.872952"
"2022-2023","2023-02-12","2023-02-18","7","Statewide","COVID-19","1126","1972","46","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2023-02-19","2023-02-25","8","Statewide","COVID-19","1175","1972","49","0.6","2025-09-16 08:50:51.872952"
